"NIN ID","Facility Name",FACILITY_TYPE,State,District,Taluka,Block,"Entry Month","Individuals empanelled","Community Based Assessment Checklist filled","HTN Individuals screened Male","HTN Individuals screened Female","HTN Individuals screened Other","HTN Newly diagnosed Male","HTN Newly diagnosed Female","HTN Newly diagnosed Other","HTN On treatment Male","HTN On treatment Female","HTN On treatment Other","DM Individuals screened Male","DM Individuals screened Female","DM Individuals screened Other","DM Newly diagnosed Male","DM Newly diagnosed Female","DM Newly diagnosed Other","DM On treatment Male","DM On treatment Female","DM On treatment Other","OC Individuals screened Male","OC Individuals screened Female","OC Individuals screened Other","OC Newly diagnosed Male","OC Newly diagnosed Female","OC Newly diagnosed Other","OC On treatment male","OC On treatment Female","OC On treatment Other","BC Individuals screened female","BC Newly diagnosed female","BC On treatment female","CC Individuals screened female","CC Newly diagnosed female","CC On treatment female","Individuals referred for screening male","Individuals referred for screening female","Individuals referred for screening other","Newly diagnosed Male","Newly diagnosed Female","Newly diagnosed Other","On treatment Male","On treatment Female","On treatment Other","Total Patients received antihypertensive medicines at this centre","Total Patients received ant-diabetic medicines at this centre",Medicines_TPR_AO_M,"Total TB patients received DOTS from the centre",Medicines_CSOM_EOM,"Availability of functional BP apparatus","Availability of functional glucometer","Closing stock of glucostrips","Performance/team based incentives for MO/SN/CHO","Team based incentives for ASHA/MPW","JAS monthly meeting conducted","Data Source","Entry Date","Entry Update Date","Facility Type"
3177856683,"HSC LOTANIYA",SHC,Jharkhand,Palamu,HUSSAINABAD,HUSSAINABAD,2024-03-31,221,221,95,126,0,9,14,0,3,13,0,95,126,0,6,7,0,5,2,0,95,126,0,0,0,0,0,0,0,126,0,0,126,0,0,5,8,0,3,0,0,3,0,0,16,7,0,0,0,Yes,Yes,"2,024",No,No,No,"Android APP","2024-04-30 13:32:01","2024-04-30 13:35:43",N/A
2512528254,"HSC PRATAPUR",SHC,Jharkhand,Dhanbad,TUNDI,TUNDI,2024-03-31,124,80,30,50,0,2,3,0,6,9,0,30,50,0,5,5,0,5,5,0,20,40,0,0,0,0,0,0,0,30,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,10,0,0,0,Yes,Yes,150,No,No,No,"Android APP","2024-04-30 12:26:49",N/A,N/A
1125168235,"Rajkiya Ayurvedic Aushdhalaya, Gowakola",AYUSH,Jharkhand,Dhanbad,DHANBAD-CUM-KENDUADIH-CUM-JAGATA,DHANBAD,2024-03-31,700,80,200,180,0,85,50,0,80,12,0,20,30,0,12,11,0,10,10,0,50,30,0,0,0,0,0,0,0,50,0,0,25,0,0,0,0,0,0,0,0,0,0,0,80,20,0,0,0,Yes,Yes,0,Yes,Yes,No,"Android APP","2024-04-30 10:44:08",N/A,N/A
6724567778,"HSC HEVEN",SHC,Jharkhand,Sarikela-Kharswana,NIMDIH,NIMDIH,2024-03-31,0,36,50,100,0,0,0,0,5,3,0,50,100,0,0,0,0,4,0,0,50,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,2,0,0,8,4,N/A,2,N/A,Yes,Yes,100,Yes,Yes,No,"WEB Portal","2024-04-30 10:22:30",N/A,N/A
8432752742,"HSC PINDKI",SHC,Jharkhand,Sarikela-Kharswana,KHARSAWAN,KHARSAWAN,2024-03-31,420,117,60,57,0,1,2,0,1,2,0,60,57,0,3,1,0,3,1,0,60,57,0,0,0,0,0,0,0,57,0,0,0,0,0,7,8,0,0,0,0,0,0,0,3,4,0,0,0,Yes,Yes,0,No,No,Yes,"Android APP","2024-04-29 22:17:57",N/A,N/A
6112415812,"HSC SUKURDA",SHC,Jharkhand,Gumla,BASIA,BASIA,2024-03-31,126,30,67,59,0,0,0,0,0,0,0,67,59,0,0,0,0,0,0,0,67,59,0,0,0,0,0,0,0,59,0,0,59,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,16,No,No,No,"Android APP","2024-04-29 18:25:47",N/A,N/A
1126763158,"Rajkiya Homeopathic Aushdhalaya, Amtalla",AYUSH,Jharkhand,Pakaur,N/A,N/A,2024-03-31,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,No,No,0,No,No,No,"WEB Portal","2024-04-29 17:34:47",N/A,N/A
3336578640,"HSC SONARAI THARI",SHC,Jharkhand,Deogarh,SARWAN,SARWAN,2024-03-31,20,30,31,59,0,0,0,0,0,0,0,31,59,0,0,0,0,0,0,0,31,59,0,0,0,0,0,0,0,15,0,0,0,0,0,44,18,0,0,1,0,0,1,0,0,0,0,0,0,Yes,Yes,100,No,No,No,"Android APP","2024-04-29 12:37:46",N/A,N/A
5223553313,"HSC ANGRABARI",SHC,Jharkhand,Khunti,TORPA,TORPA,2024-03-31,38,42,33,35,0,2,1,0,18,16,0,33,35,0,1,0,0,21,15,0,33,35,0,0,0,0,0,0,0,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,34,36,N/A,0,N/A,Yes,Yes,380,No,No,Yes,"WEB Portal","2024-04-29 12:36:12",N/A,N/A
3286368810,"HSC Titahi",SHC,Jharkhand,Hazaribagh,CHAUPARAN,CHAUPARAN,2024-03-31,401,20,37,63,0,1,1,0,0,1,0,37,63,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,0,Yes,Yes,Yes,"WEB Portal","2024-04-29 12:01:02","2024-04-29 12:05:55",N/A
